datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2026-01-28 23:00:00Z,,hourly,89.1333336631457,0.3229244976595384,32.628504975120066,airqo,,66.44,,50.91,"Mbuya II, Nakawa",20.26666688919068,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,88.29333333333334,0.326945,32.634552,airqo,,24.49,,17.87,Mbuya_Nadiope,21.2,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,86.79166666666667,0.30991,32.60045,airqo,,72.99,,59.04,wabigalo,24.76,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,83.32000000000001,0.3100869999999999,32.554619,airqo,,62.65,,54.93,Bulange_Mengo,21.68,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,95.65,0.2578946666666666,32.63693850000001,airqo,,53.6,,44.59,"Ggaba, Makindye",22.17,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,84.18714285714286,0.344383,32.592873,airqo,,62.65,,54.93,Kamwokya_OldKiira,21.332857142857144,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,88.50833376248677,0.300073,32.57983,airqo,,99.86,,73.76,"Katwe 1, Makindye",20.041666825612385,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,64.1088,0.3156788593479292,32.635063348773784,airqo,,6.3,,12.14,Kitintale_Ntensibe,29.1744,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,67.30375,0.2689,32.588,airqo,,47.26,,30.2,"Luwafu, Makindye",24.50375,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,91.02499981721242,0.3229244976595384,32.628504975120066,airqo,,88.81,,57.15,"Mbuya II, Nakawa",20.14166673024496,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,89.5325,0.326945,32.634552,airqo,,12.52,,15.9,Mbuya_Nadiope,20.965,2026-01-01-to-2026-03-31
2026-01-29 00:00:00Z,,hourly,93.368,0.30991,32.60045,airqo,,101.97,,62.19,wabigalo,23.0,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,85.33666666666666,0.310087,32.554619,airqo,,81.37,,58.87,Bulange_Mengo,21.33666666666667,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,96.46125,0.257893,32.636971,airqo,,54.35,,45.07,"Ggaba, Makindye",21.64375,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,88.52833333333332,0.344298,32.592869,airqo,,84.57,,58.38,Kamwokya_OldKiira,20.76,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,88.76666625340779,0.300073,32.57983,airqo,,103.29,,78.23,"Katwe 1, Makindye",19.97499990463257,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,68.71807692307692,0.3156788593479292,32.635063348773784,airqo,,6.7,,11.75,Kitintale_Ntensibe,27.71730769230769,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,70.89,0.2689,32.588,airqo,,44.41,,27.45,"Luwafu, Makindye",22.691666666666663,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,93.11666786670683,0.3229244976595384,32.628504975120066,airqo,,79.52,,53.88,"Mbuya II, Nakawa",19.8083332379659,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,91.9,0.32692,32.634571,airqo,,29.01,,17.93,Mbuya_Nadiope,20.32,2026-01-01-to-2026-03-31
2026-01-29 01:00:00Z,,hourly,96.204,0.30991,32.60045,airqo,,80.67,,52.31,wabigalo,22.738,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,88.1,0.310087,32.554619,airqo,,89.2,,62.67,Bulange_Mengo,21.02,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,98.75,0.257893,32.636971,airqo,,74.02,,55.41,"Ggaba, Makindye",21.2,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,90.83833333333332,0.344213,32.592865,airqo,,58.23,,36.93,Kamwokya_OldKiira,20.52833333333333,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,68.858,0.3156788593479292,32.635063348773784,airqo,,6.17,,11.68,Kitintale_Ntensibe,28.0468,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,72.27333333333333,0.2689,32.588,airqo,,59.2,,43.43,"Luwafu, Makindye",22.218333333333334,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,92.782,0.3269,32.634502,airqo,,31.32,,19.37,Mbuya_Nadiope,20.338,2026-01-01-to-2026-03-31
2026-01-29 02:00:00Z,,hourly,97.736,0.30991,32.60045,airqo,,80.93,,67.27,wabigalo,22.235,2026-01-01-to-2026-03-31
2026-01-29 03:00:00Z,,hourly,90.904,0.344213,32.592865,airqo,,64.89,,41.06,Kamwokya_OldKiira,20.318,2026-01-01-to-2026-03-31
2026-01-29 03:00:00Z,,hourly,71.40559999999999,0.3156788593479292,32.635063348773784,airqo,,8.5,,13.11,Kitintale_Ntensibe,26.9712,2026-01-01-to-2026-03-31
2026-01-29 03:00:00Z,,hourly,73.676,0.2689,32.588,airqo,,59.37,,42.73,"Luwafu, Makindye",22.014,2026-01-01-to-2026-03-31
2026-01-29 03:00:00Z,,hourly,94.40333333333332,0.326905,32.63451366666666,airqo,,37.01,,28.39,Mbuya_Nadiope,20.540000000000003,2026-01-01-to-2026-03-31
2026-01-29 03:00:00Z,,hourly,98.81,0.30991,32.60045,airqo,,85.27,,67.65,wabigalo,22.065,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,95.59999999999998,0.218248,32.617655166666665,airqo,,184.05,,126.5,"Busabala, Wakiso",20.95,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,91.78,0.344213,32.592865,airqo,,59.84,,38.25,Kamwokya_OldKiira,20.24,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,77.15291666666667,0.3156788593479292,32.635063348773784,airqo,,13.75,,14.07,Kitintale_Ntensibe,25.84708333333333,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,74.7025,0.2689,32.588,airqo,,55.74,,41.37,"Luwafu, Makindye",22.56,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,87.40666666666668,0.3269274,32.634548,airqo,,57.94,,40.43,Mbuya_Nadiope,22.543333333333333,2026-01-01-to-2026-03-31
2026-01-29 04:00:00Z,,hourly,,0.30991,32.60045,airqo,,105.74,,72.15,wabigalo,22.51333333333333,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,77.21,0.310322,32.558048,airqo,,53.87,,34.5,Bulange_Mengo,24.570000000000004,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,91.03571428571428,0.218248,32.617655166666665,airqo,,185.67,,132.11,"Busabala, Wakiso",22.235714285714288,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,87.33999999999999,0.325677,32.599682,airqo,,185.67,,132.11,Kamwokya_OldKiira,21.73,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,78.9252,0.3156788593479292,32.635063348773784,airqo,,26.85,,17.84,Kitintale_Ntensibe,25.2804,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,74.07,0.2689,32.588,airqo,,40.81,,20.38,"Luwafu, Makindye",23.58,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,94.44999992847444,0.3229244976595384,32.628504975120066,airqo,,31.48,,17.42,"Mbuya II, Nakawa",22.399999777476,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,83.14571428571428,0.3269274,32.634548,airqo,,80.38,,61.86,Mbuya_Nadiope,23.72,2026-01-01-to-2026-03-31
2026-01-29 05:00:00Z,,hourly,95.36,0.30991,32.60045,airqo,,98.59,,69.66,wabigalo,24.41,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,72.12333333333333,0.310322,32.558048,airqo,,19.3,,13.33,Bulange_Mengo,25.930000000000003,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,75.32666666666667,0.218248,32.617655166666665,airqo,,39.59,,29.45,"Busabala, Wakiso",26.735,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,,0.257835,32.636898,airqo,,51.09,,39.54,"Ggaba, Makindye",21.9,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,75.53999999999999,0.325677,32.599682,airqo,,39.59,,29.45,Kamwokya_OldKiira,25.56571428571429,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,69.63,0.28863,32.60297,airqo,,53.59,,41.56,Kansanga Seed Secondary School,26.85,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,83.08333257834117,0.2969458333333333,32.58184533333333,airqo,,61.51,,38.63,"Katwe 1, Makindye",26.05833355585734,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,80.322,0.3156788593479292,32.635063348773784,airqo,,16.37,,15.36,Kitintale_Ntensibe,24.8328,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,73.37166666666667,0.2689,32.588,airqo,,48.61,,31.08,"Luwafu, Makindye",29.040000000000003,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,87.28333363930385,0.3229244976595384,32.628504975120066,airqo,,32.83,,22.56,"Mbuya II, Nakawa",24.824999809265137,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,71.79666666666667,0.3269274,32.634548,airqo,,33.83,,21.28,Mbuya_Nadiope,27.08333333333333,2026-01-01-to-2026-03-31
2026-01-29 06:00:00Z,,hourly,88.76333333333334,0.30991,32.60045,airqo,,33.84,,19.16,wabigalo,26.16333333333333,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,65.84666666666668,0.310322,32.558048,airqo,,17.61,,13.03,Bulange_Mengo,27.37,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,71.22285714285714,0.218227,32.617653,airqo,,25.45,,17.13,"Busabala, Wakiso",27.80142857142857,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,,0.257835,32.636898,airqo,,42.17,,27.78,"Ggaba, Makindye",21.899999999999995,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,65.53200000000001,0.3403794,32.594909200000004,airqo,,25.45,,17.13,Kamwokya_OldKiira,27.214,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,69.63,0.28863,32.60297,airqo,,42.24,,29.98,Kansanga Seed Secondary School,26.850000000000005,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,77.69999901453654,0.2963,32.582291,airqo,,31.05,,19.26,"Katwe 1, Makindye",27.299999872843426,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,80.79,0.3156788593479292,32.635063348773784,airqo,,14.9,,14.7,Kitintale_Ntensibe,24.631666666666664,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,77.69999901453654,0.2689,32.588,airqo,,98.34,,68.27,"Luwafu, Makindye",27.299999872843426,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,79.77499961853027,0.3229244976595384,32.628504975120066,airqo,,21.08,,13.75,"Mbuya II, Nakawa",26.5,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,66.50571428571429,0.326928,32.634514,airqo,,22.52,,15.54,Mbuya_Nadiope,28.231428571428573,2026-01-01-to-2026-03-31
2026-01-29 07:00:00Z,,hourly,73.53166666666667,0.30991,32.60045,airqo,,27.16,,16.59,wabigalo,29.511666666666667,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,62.14,0.30947,32.55825,airqo,,15.55,,13.55,Bulange_Mengo,28.38,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,70.70500000000001,0.218227,32.617653,airqo,,25.64,,16.87,"Busabala, Wakiso",28.43,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,64.38,0.257968,32.636948,airqo,,34.89,,22.2,"Ggaba, Makindye",31.74,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,58.59,0.344055,32.593716,airqo,,33.29,,21.29,Kamwokya_OldKiira,29.201666666666668,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,62.52666666666666,0.28863,32.60297,airqo,,37.81,,23.39,Kansanga Seed Secondary School,28.376666666666665,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,55.8575,0.299608625,32.57720825,airqo,,41.81,,29.14,"Katwe 1, Makindye",30.4875,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,82.19760000000001,0.3156788593479292,32.635063348773784,airqo,,13.3,,14.57,Kitintale_Ntensibe,24.3924,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,52.44833333333333,0.2689,32.588,airqo,,34.26,,17.58,"Luwafu, Makindye",34.665,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,74.54166660706203,0.3229244976595384,32.628504975120066,airqo,,22.94,,13.97,"Mbuya II, Nakawa",27.25,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,62.45,0.326928,32.634514,airqo,,22.61,,16.56,Mbuya_Nadiope,29.29142857142857,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,71.0,0.2579303952734906,32.605228,airqo,,10.64,,9.37,"St.Ponsiano primary school, makindye",28.93,2026-01-01-to-2026-03-31
2026-01-29 08:00:00Z,,hourly,70.14,0.30991,32.60045,airqo,,29.17,,16.35,wabigalo,30.666666666666668,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,58.842,0.30947,32.55825,airqo,,9.73,,9.51,Bulange_Mengo,29.18,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,70.164,0.218255,32.617634,airqo,,22.0,,16.97,"Busabala, Wakiso",28.474,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,64.38,0.257968,32.636948,airqo,,30.35,,18.51,"Ggaba, Makindye",31.74,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,60.146,0.345047,32.595161,airqo,,22.0,,16.97,Kamwokya_OldKiira,29.57,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,56.458333333333336,0.305123,32.568737,airqo,,26.57,,17.51,"Katwe 1, Makindye",30.73333333333333,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,82.4656,0.3156788593479292,32.635063348773784,airqo,,13.83,,14.5,Kitintale_Ntensibe,24.4252,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,47.77125,0.2689,32.588,airqo,,37.71,,21.12,"Luwafu, Makindye",37.31875,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,72.20000078280766,0.3229244976595384,32.628504975120066,airqo,,31.67,,19.92,"Mbuya II, Nakawa",28.00833336512248,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,61.14833333333333,0.3269405,32.634519833333336,airqo,,20.89,,15.78,Mbuya_Nadiope,29.786666666666665,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,71.55,0.2579303952734906,32.605228,airqo,,,,8.0,"St.Ponsiano primary school, makindye",30.2225,2026-01-01-to-2026-03-31
2026-01-29 09:00:00Z,,hourly,70.81166666666667,0.30991,32.60045,airqo,,28.58,,16.69,wabigalo,31.488333333333333,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,61.34428571428571,0.310322,32.558048,airqo,,8.55,,9.44,Bulange_Mengo,28.692857142857143,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,68.87625,0.218259875,32.617623875,airqo,,17.46,,16.79,"Busabala, Wakiso",28.89875,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,64.224,0.257777,32.636883,airqo,,28.03,,19.01,"Ggaba, Makindye",31.646,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,59.96857142857142,0.3426827142857143,32.59565385714286,airqo,,17.46,,16.79,Kamwokya_OldKiira,29.5,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,60.23,0.305123,32.568737,airqo,,40.66,,27.93,"Katwe 1, Makindye",29.29,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,83.4388888888889,0.3156788593479292,32.635063348773784,airqo,,20.64,,17.24,Kitintale_Ntensibe,24.17,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,39.08,0.2689,32.588,airqo,,37.99,,21.59,"Luwafu, Makindye",42.65428571428572,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,70.03333369890849,0.3229244976595384,32.628504975120066,airqo,,23.64,,14.98,"Mbuya II, Nakawa",28.83333301544189,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,60.37714285714286,0.3269315714285714,32.63452557142857,airqo,,18.59,,15.54,Mbuya_Nadiope,30.17,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,72.202,0.2579303952734906,32.605228,airqo,,0.76,,7.23,"St.Ponsiano primary school, makindye",32.562,2026-01-01-to-2026-03-31
2026-01-29 10:00:00Z,,hourly,71.05,0.30991,32.60045,airqo,,24.64,,18.95,wabigalo,31.64,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,62.41,0.310322,32.558048,airqo,,6.72,,8.27,Bulange_Mengo,28.38,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,68.28,0.2182744285714286,32.61763414285714,airqo,,15.25,,18.52,"Busabala, Wakiso",29.16,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,64.4425,0.25697875,32.639085125,airqo,,24.45,,19.22,"Ggaba, Makindye",31.52375,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,58.61125,0.336772,32.596886,airqo,,15.25,,18.52,Kamwokya_OldKiira,29.935,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,59.696666666666665,0.305123,32.568737,airqo,,38.85,,24.8,"Katwe 1, Makindye",29.87333333333333,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,36.96,0.2689,32.588,airqo,,39.46,,21.36,"Luwafu, Makindye",43.67,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,71.0083320736885,0.3229244976595384,32.628504975120066,airqo,,20.05,,13.87,"Mbuya II, Nakawa",28.674999872843426,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,61.26,0.326903,32.634537,airqo,,22.31,,11.5,Mbuya_Nadiope,29.74,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,72.03428571428572,0.2579303952734906,32.605228,airqo,,2.44,,8.63,"St.Ponsiano primary school, makindye",31.41857142857143,2026-01-01-to-2026-03-31
2026-01-29 11:00:00Z,,hourly,70.53750000000001,0.30991,32.60045,airqo,,21.21,,16.93,wabigalo,32.48375,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,63.05,0.310322,32.558048,airqo,,5.97,,9.04,Bulange_Mengo,28.251666666666665,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,68.88333310683568,0.218277,32.617645,airqo,,5.79,,9.05,"Busabala, Wakiso",27.324999968210857,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,63.59857142857143,0.257855,32.636932,airqo,,24.41,,18.73,"Ggaba, Makindye",31.66857142857143,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,60.926,0.336772,32.596886,airqo,,12.54,,14.07,Kamwokya_OldKiira,29.45,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,59.58,0.300102,32.57797983333333,airqo,,27.05,,17.22,"Katwe 1, Makindye",29.65,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,32.48166666666666,0.2689,32.588,airqo,,42.94,,22.66,"Luwafu, Makindye",43.67,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,66.77666666666666,0.326863,32.634556,airqo,,20.5,,19.47,Mbuya_Nadiope,28.258333333333336,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,71.67571428571429,0.2579303952734906,32.605228,airqo,,1.79,,8.72,"St.Ponsiano primary school, makindye",30.03,2026-01-01-to-2026-03-31
2026-01-29 12:00:00Z,,hourly,70.35600000000001,0.30991,32.60045,airqo,,25.94,,17.41,wabigalo,32.688,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,67.27,0.310322,32.558048,airqo,,5.69,,7.43,Bulange_Mengo,26.883333333333336,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,70.67857142857143,0.218227,32.617683,airqo,,12.68,,18.16,"Busabala, Wakiso",28.22571428571429,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,70.188,0.257767,32.636841,airqo,,23.81,,18.35,"Ggaba, Makindye",29.146,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,67.844,0.336772,32.596886,airqo,,32.74,,22.22,Kamwokya_OldKiira,27.362,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,64.35333333333334,0.300102,32.57797983333333,airqo,,31.47,,20.74,"Katwe 1, Makindye",28.12333333333333,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,33.06666666666667,0.2689,32.588,airqo,,45.63,,25.45,"Luwafu, Makindye",41.3175,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,76.40000035365422,0.3229244976595384,32.628504975120066,airqo,,16.89,,12.45,"Mbuya II, Nakawa",26.33333333333333,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,72.336,0.32693,32.634552,airqo,,18.87,,13.98,Mbuya_Nadiope,26.634000000000004,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,71.2825,0.2579303952734906,32.605228,airqo,,1.8,,8.04,"St.Ponsiano primary school, makindye",28.57,2026-01-01-to-2026-03-31
2026-01-29 13:00:00Z,,hourly,77.51833333333333,0.30991,32.60045,airqo,,36.29,,21.03,wabigalo,29.26833333333333,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,71.136,0.310322,32.558048,airqo,,7.84,,9.59,Bulange_Mengo,25.984,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,74.27285714285713,0.218227,32.617683,airqo,,10.2,,15.78,"Busabala, Wakiso",27.18857142857143,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,72.796,0.257767,32.636841,airqo,,28.11,,18.66,"Ggaba, Makindye",28.696,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,68.655,0.300102,32.57797983333333,airqo,,27.72,,17.07,"Katwe 1, Makindye",27.111666666666668,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,37.848,0.2689,32.588,airqo,,51.02,,31.68,"Luwafu, Makindye",39.844,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,72.83428571428571,0.32693,32.634552,airqo,,14.11,,13.06,Mbuya_Nadiope,26.89,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,70.9775,0.2579303952734906,32.605228,airqo,,3.14,,7.98,"St.Ponsiano primary school, makindye",27.53625,2026-01-01-to-2026-03-31
2026-01-29 14:00:00Z,,hourly,79.495,0.30991,32.60045,airqo,,21.31,,17.26,wabigalo,29.041666666666668,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,73.002,0.306847,32.549652,airqo,,23.76,,13.41,Bulange_Mengo,25.482,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,79.90333333333332,0.2182395,32.61763883333333,airqo,,12.78,,17.77,"Busabala, Wakiso",26.011666666666667,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,74.57,0.257423,32.63707,airqo,,28.82,,18.24,"Ggaba, Makindye",27.7,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,70.64000000000001,0.336772,32.596886,airqo,,12.78,,17.77,Kamwokya_OldKiira,26.662,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,71.87,0.292912,32.563667,airqo,,34.56,,22.46,"Katwe 1, Makindye",26.315,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,35.698,0.2689,32.588,airqo,,69.64,,49.54,"Luwafu, Makindye",40.752,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,76.724,0.32693,32.634552,airqo,,28.79,,14.46,Mbuya_Nadiope,25.582,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,70.72,0.2579303952734906,32.605228,airqo,,3.59,,8.71,"St.Ponsiano primary school, makindye",26.822000000000003,2026-01-01-to-2026-03-31
2026-01-29 15:00:00Z,,hourly,81.20857142857143,0.30991,32.60045,airqo,,25.37,,18.08,wabigalo,28.585714285714285,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,77.465,0.30769,32.55146175,airqo,,45.77,,34.53,Bulange_Mengo,24.905,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,84.175,0.2182494999999999,32.617627,airqo,,17.68,,16.32,"Busabala, Wakiso",24.96,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,74.57,0.25785,32.636959,airqo,,39.36,,24.04,"Ggaba, Makindye",27.7,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,77.384,0.292912,32.563667,airqo,,42.61,,27.43,"Katwe 1, Makindye",25.584,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,83.34333333333333,0.3156788593479292,32.635063348773784,airqo,,12.32,,15.72,Kitintale_Ntensibe,22.66333333333333,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,48.85999999999999,0.2689,32.588,airqo,,73.31,,58.28,"Luwafu, Makindye",29.868333333333336,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,81.17333333333333,0.32693,32.634552,airqo,,38.96,,24.1,Mbuya_Nadiope,25.066666666666663,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,70.45599999999999,0.2579303952734906,32.605228,airqo,,9.05,,9.06,"St.Ponsiano primary school, makindye",26.008,2026-01-01-to-2026-03-31
2026-01-29 16:00:00Z,,hourly,85.215,0.30991,32.60045,airqo,,57.31,,33.03,wabigalo,27.761666666666667,2026-01-01-to-2026-03-31
2026-01-29 17:00:00Z,,hourly,78.2,0.309095,32.554478,airqo,,36.76,,26.18,Bulange_Mengo,24.94,2026-01-01-to-2026-03-31
2026-01-29 17:00:00Z,,hourly,84.08,0.2182805714285714,32.617647,airqo,,25.83,,18.38,"Busabala, Wakiso",24.92,2026-01-01-to-2026-03-31
2026-01-29 17:00:00Z,,hourly,78.58285714285715,0.300102,32.57797983333333,airqo,,46.08,,31.32,"Katwe 1, Makindye",25.192857142857143,2026-01-01-to-2026-03-31
2026-01-29 17:00:00Z,,hourly,80.13041666666668,0.3156788593479292,32.635063348773784,airqo,,13.34,,15.41,Kitintale_Ntensibe,23.243333333333336,2026-01-01-to-2026-03-31
